t,type,op,id,kind,source,target,layer,weight,label,payload
349,NODE,add,file:BUILD_PLAN.md#h3:5d-fractal-rendering,heading,,,,,5d. Fractal rendering,"{""file"":""BUILD_PLAN.md"",""line"":188,""depth"":3,""producer"":""repo-scanner""}"
350,NODE,add,file:BUILD_PLAN.md#h3:5e-visibility,heading,,,,,5e. Visibility,"{""file"":""BUILD_PLAN.md"",""line"":193,""depth"":3,""producer"":""repo-scanner""}"
351,NODE,add,file:BUILD_PLAN.md#h3:5f-render-pump,heading,,,,,5f. Render pump,"{""file"":""BUILD_PLAN.md"",""line"":199,""depth"":3,""producer"":""repo-scanner""}"
352,NODE,add,file:BUILD_PLAN.md#h2:phase-6-interaction,heading,,,,,Phase 6 — Interaction,"{""file"":""BUILD_PLAN.md"",""line"":207,""depth"":2,""producer"":""repo-scanner""}"
353,NODE,add,file:BUILD_PLAN.md#h3:6a-select-drag,heading,,,,,6a. Select + drag,"{""file"":""BUILD_PLAN.md"",""line"":211,""depth"":3,""producer"":""repo-scanner""}"
354,NODE,add,file:BUILD_PLAN.md#h3:6b-gather-unified,heading,,,,,6b. Gather (unified),"{""file"":""BUILD_PLAN.md"",""line"":216,""depth"":3,""producer"":""repo-scanner""}"
355,NODE,add,file:BUILD_PLAN.md#h3:6c-attractor,heading,,,,,6c. Attractor,"{""file"":""BUILD_PLAN.md"",""line"":220,""depth"":3,""producer"":""repo-scanner""}"
356,NODE,add,file:BUILD_PLAN.md#h3:6d-trace,heading,,,,,6d. Trace,"{""file"":""BUILD_PLAN.md"",""line"":224,""depth"":3,""producer"":""repo-scanner""}"
357,NODE,add,file:BUILD_PLAN.md#h3:6e-x-reset,heading,,,,,6e. X-reset,"{""file"":""BUILD_PLAN.md"",""line"":228,""depth"":3,""producer"":""repo-scanner""}"
358,NODE,add,file:BUILD_PLAN.md#h3:6f-z-time-travel,heading,,,,,6f. Z-time-travel,"{""file"":""BUILD_PLAN.md"",""line"":232,""depth"":3,""producer"":""repo-scanner""}"
359,NODE,add,file:BUILD_PLAN.md#h3:6g-keyboard-dispatch,heading,,,,,6g. Keyboard dispatch,"{""file"":""BUILD_PLAN.md"",""line"":236,""depth"":3,""producer"":""repo-scanner""}"
360,NODE,add,file:BUILD_PLAN.md#h2:phase-6-5-integration-wiring-the-engine,heading,,,,,Phase 6.5 — Integration (wiring the engine),"{""file"":""BUILD_PLAN.md"",""line"":244,""depth"":2,""producer"":""repo-scanner""}"
361,NODE,add,file:BUILD_PLAN.md#h3:6-5a-boot-pipeline-in-main-js,heading,,,,,6.5a. Boot pipeline in main.js,"{""file"":""BUILD_PLAN.md"",""line"":250,""depth"":3,""producer"":""repo-scanner""}"
362,NODE,add,file:BUILD_PLAN.md#h3:6-5b-wire-dom-events-to-interact-modules,heading,,,,,6.5b. Wire DOM events to interact modules,"{""file"":""BUILD_PLAN.md"",""line"":257,""depth"":3,""producer"":""repo-scanner""}"
363,NODE,add,file:BUILD_PLAN.md#h3:6-5c-wire-fractal-render-plan-to-dom-renderers,heading,,,,,6.5c. Wire fractal render plan to DOM renderers,"{""file"":""BUILD_PLAN.md"",""line"":262,""depth"":3,""producer"":""repo-scanner""}"
364,NODE,add,file:BUILD_PLAN.md#h3:6-5d-codemap-parser,heading,,,,,6.5d. Codemap parser,"{""file"":""BUILD_PLAN.md"",""line"":267,""depth"":3,""producer"":""repo-scanner""}"
365,NODE,add,file:BUILD_PLAN.md#h3:6-5e-pin-expanded-bidirectional-pinning,heading,,,,,6.5e. Pin-expanded (bidirectional pinning),"{""file"":""BUILD_PLAN.md"",""line"":272,""depth"":3,""producer"":""repo-scanner""}"
366,NODE,add,file:BUILD_PLAN.md#h3:6-5f-drag-emits-spatial-edges,heading,,,,,6.5f. Drag emits spatial edges,"{""file"":""BUILD_PLAN.md"",""line"":277,""depth"":3,""producer"":""repo-scanner""}"
367,NODE,add,file:BUILD_PLAN.md#h2:phase-7-streaming-server,heading,,,,,Phase 7 — Streaming & Server,"{""file"":""BUILD_PLAN.md"",""line"":287,""depth"":2,""producer"":""repo-scanner""}"
368,NODE,add,file:BUILD_PLAN.md#h3:7a-type-a-local-persistence,heading,,,,,7a. Type A — local persistence,"{""file"":""BUILD_PLAN.md"",""line"":291,""depth"":3,""producer"":""repo-scanner""}"
369,NODE,add,file:BUILD_PLAN.md#h3:7b-server,heading,,,,,7b. Server,"{""file"":""BUILD_PLAN.md"",""line"":295,""depth"":3,""producer"":""repo-scanner""}"
370,NODE,add,file:BUILD_PLAN.md#h3:7c-type-b-live-updates,heading,,,,,7c. Type B — live updates,"{""file"":""BUILD_PLAN.md"",""line"":302,""depth"":3,""producer"":""repo-scanner""}"
371,NODE,add,file:BUILD_PLAN.md#h3:7d-offline-first,heading,,,,,7d. Offline-first,"{""file"":""BUILD_PLAN.md"",""line"":306,""depth"":3,""producer"":""repo-scanner""}"
372,NODE,add,file:BUILD_PLAN.md#h3:7e-cinematic-mode,heading,,,,,7e. Cinematic mode,"{""file"":""BUILD_PLAN.md"",""line"":309,""depth"":3,""producer"":""repo-scanner""}"
373,NODE,add,file:BUILD_PLAN.md#h2:phase-8-context-ui-weight-tuning,heading,,,,,Phase 8 — Context UI & Weight Tuning,"{""file"":""BUILD_PLAN.md"",""line"":317,""depth"":2,""producer"":""repo-scanner""}"
374,NODE,add,file:BUILD_PLAN.md#h3:8a-weight-sliders,heading,,,,,8a. Weight sliders,"{""file"":""BUILD_PLAN.md"",""line"":321,""depth"":3,""producer"":""repo-scanner""}"
375,NODE,add,file:BUILD_PLAN.md#h3:8b-context-presets,heading,,,,,8b. Context presets,"{""file"":""BUILD_PLAN.md"",""line"":326,""depth"":3,""producer"":""repo-scanner""}"
376,NODE,add,file:BUILD_PLAN.md#h3:8c-cluster-pin-toggles,heading,,,,,8c. Cluster pin toggles,"{""file"":""BUILD_PLAN.md"",""line"":331,""depth"":3,""producer"":""repo-scanner""}"
377,NODE,add,file:BUILD_PLAN.md#h3:8d-focal-set,heading,,,,,8d. Focal set,"{""file"":""BUILD_PLAN.md"",""line"":336,""depth"":3,""producer"":""repo-scanner""}"
378,NODE,add,file:BUILD_PLAN.md#h2:phase-9-scaling,heading,,,,,Phase 9 — Scaling,"{""file"":""BUILD_PLAN.md"",""line"":344,""depth"":2,""producer"":""repo-scanner""}"
379,NODE,add,file:BUILD_PLAN.md#h3:9a-viewport-culling-integration,heading,,,,,9a. Viewport culling integration,"{""file"":""BUILD_PLAN.md"",""line"":348,""depth"":3,""producer"":""repo-scanner""}"
380,NODE,add,file:BUILD_PLAN.md#h3:9b-lod-physics,heading,,,,,9b. LOD physics,"{""file"":""BUILD_PLAN.md"",""line"":352,""depth"":3,""producer"":""repo-scanner""}"
381,NODE,add,file:BUILD_PLAN.md#h3:9c-dirty-derivation,heading,,,,,9c. Dirty derivation,"{""file"":""BUILD_PLAN.md"",""line"":356,""depth"":3,""producer"":""repo-scanner""}"
382,NODE,add,file:BUILD_PLAN.md#h3:9d-snapshot-tail,heading,,,,,9d. Snapshot + tail,"{""file"":""BUILD_PLAN.md"",""line"":360,""depth"":3,""producer"":""repo-scanner""}"
383,NODE,add,file:BUILD_PLAN.md#h2:phase-10-producers-done,heading,,,,,Phase 10 — Producers ✅ DONE,"{""file"":""BUILD_PLAN.md"",""line"":368,""depth"":2,""producer"":""repo-scanner""}"
384,NODE,add,file:BUILD_PLAN.md#h3:10a-history-schema-freeze,heading,,,,,10a. History schema freeze ✅,"{""file"":""BUILD_PLAN.md"",""line"":376,""depth"":3,""producer"":""repo-scanner""}"
385,NODE,add,file:BUILD_PLAN.md#h3:10b-ast-producer-codegen-ast-mjs-codegen-ast-mjs,heading,,,,,10b. AST producer ✅ — [codegen/ast.mjs](codegen/ast.mjs),"{""file"":""BUILD_PLAN.md"",""line"":381,""depth"":3,""producer"":""repo-scanner""}"
386,NODE,add,file:BUILD_PLAN.md#h3:10c-codemap-producer-codegen-codemap-mjs-codegen-codemap-mjs,heading,,,,,10c. Codemap producer ✅ — [codegen/codemap.mjs](codegen/codemap.mjs),"{""file"":""BUILD_PLAN.md"",""line"":391,""depth"":3,""producer"":""repo-scanner""}"
387,NODE,add,file:BUILD_PLAN.md#h3:10d-combined-producer-codegen-graphgen-mjs-codegen-graphgen-mjs,heading,,,,,10d. Combined producer ✅ — [codegen/graphgen.mjs](codegen/graphgen.mjs),"{""file"":""BUILD_PLAN.md"",""line"":396,""depth"":3,""producer"":""repo-scanner""}"
388,NODE,add,file:BUILD_PLAN.md#h3:10e-historygen-codegen-historygen-mjs-codegen-historygen-mjs,heading,,,,,10e. Historygen ✅ — [codegen/historygen.mjs](codegen/historygen.mjs),"{""file"":""BUILD_PLAN.md"",""line"":402,""depth"":3,""producer"":""repo-scanner""}"
389,NODE,add,file:BUILD_PLAN.md#h3:10f-universal-repo-hypergraph-live-watcher,heading,,,,,10f. Universal repo → hypergraph + live watcher ✅,"{""file"":""BUILD_PLAN.md"",""line"":408,""depth"":3,""producer"":""repo-scanner""}"
390,NODE,add,file:BUILD_PLAN.md#h3:what-10f-sets-up-for-phase-11,heading,,,,,What 10f sets up for Phase 11,"{""file"":""BUILD_PLAN.md"",""line"":440,""depth"":3,""producer"":""repo-scanner""}"
391,NODE,add,file:BUILD_PLAN.md#h2:phase-11-rules-engine,heading,,,,,Phase 11 — Rules Engine,"{""file"":""BUILD_PLAN.md"",""line"":457,""depth"":2,""producer"":""repo-scanner""}"
392,NODE,add,file:BUILD_PLAN.md#h3:11a-pattern-matcher,heading,,,,,11a. Pattern matcher,"{""file"":""BUILD_PLAN.md"",""line"":461,""depth"":3,""producer"":""repo-scanner""}"
393,NODE,add,file:BUILD_PLAN.md#h3:11b-rule-library,heading,,,,,11b. Rule library,"{""file"":""BUILD_PLAN.md"",""line"":465,""depth"":3,""producer"":""repo-scanner""}"
394,NODE,add,file:BUILD_PLAN.md#h3:11c-transaction-application,heading,,,,,11c. Transaction application,"{""file"":""BUILD_PLAN.md"",""line"":470,""depth"":3,""producer"":""repo-scanner""}"
395,NODE,add,file:BUILD_PLAN.md#h3:11d-suggestion-panel,heading,,,,,11d. Suggestion panel,"{""file"":""BUILD_PLAN.md"",""line"":474,""depth"":3,""producer"":""repo-scanner""}"
396,NODE,add,file:BUILD_PLAN.md#h3:11e-branch-on-multiple-bindings,heading,,,,,11e. Branch on multiple bindings,"{""file"":""BUILD_PLAN.md"",""line"":478,""depth"":3,""producer"":""repo-scanner""}"
397,NODE,add,file:BUILD_PLAN.md#h2:phase-12-agent-endpoints,heading,,,,,Phase 12 — Agent Endpoints,"{""file"":""BUILD_PLAN.md"",""line"":486,""depth"":2,""producer"":""repo-scanner""}"
398,NODE,add,file:BUILD_PLAN.md#h3:12a-read-endpoint,heading,,,,,12a. Read endpoint,"{""file"":""BUILD_PLAN.md"",""line"":490,""depth"":3,""producer"":""repo-scanner""}"
399,NODE,add,file:BUILD_PLAN.md#h3:12b-append-endpoint,heading,,,,,12b. Append endpoint,"{""file"":""BUILD_PLAN.md"",""line"":494,""depth"":3,""producer"":""repo-scanner""}"
400,NODE,add,file:BUILD_PLAN.md#h3:12c-explain-endpoint,heading,,,,,12c. Explain endpoint,"{""file"":""BUILD_PLAN.md"",""line"":498,""depth"":3,""producer"":""repo-scanner""}"
401,NODE,add,file:BUILD_PLAN.md#h3:12d-subscribe-endpoint,heading,,,,,12d. Subscribe endpoint,"{""file"":""BUILD_PLAN.md"",""line"":502,""depth"":3,""producer"":""repo-scanner""}"
402,NODE,add,file:BUILD_PLAN.md#h3:12e-rules-endpoint,heading,,,,,12e. Rules endpoint,"{""file"":""BUILD_PLAN.md"",""line"":506,""depth"":3,""producer"":""repo-scanner""}"
403,NODE,add,file:BUILD_PLAN.md#h2:phase-13-polish-ship,heading,,,,,Phase 13 — Polish & Ship,"{""file"":""BUILD_PLAN.md"",""line"":515,""depth"":2,""producer"":""repo-scanner""}"
404,NODE,add,file:BUILD_PLAN.md#h3:13a-performance-budget,heading,,,,,13a. Performance budget,"{""file"":""BUILD_PLAN.md"",""line"":517,""depth"":3,""producer"":""repo-scanner""}"
405,NODE,add,file:BUILD_PLAN.md#h3:13b-offline-resilience,heading,,,,,13b. Offline resilience,"{""file"":""BUILD_PLAN.md"",""line"":522,""depth"":3,""producer"":""repo-scanner""}"
406,NODE,add,file:BUILD_PLAN.md#h3:13c-documentation,heading,,,,,13c. Documentation,"{""file"":""BUILD_PLAN.md"",""line"":526,""depth"":3,""producer"":""repo-scanner""}"
407,NODE,add,file:BUILD_PLAN.md#h3:13d-delete-the-old-code,heading,,,,,13d. Delete the old code,"{""file"":""BUILD_PLAN.md"",""line"":532,""depth"":3,""producer"":""repo-scanner""}"
408,NODE,add,file:BUILD_PLAN.md#h2:dependency-graph-phases,heading,,,,,Dependency Graph (phases),"{""file"":""BUILD_PLAN.md"",""line"":540,""depth"":2,""producer"":""repo-scanner""}"
409,NODE,add,file:BUILD_PLAN.md#h2:critical-path,heading,,,,,Critical Path,"{""file"":""BUILD_PLAN.md"",""line"":565,""depth"":2,""producer"":""repo-scanner""}"
410,EDGE,add,file:BUILD_PLAN.md#h1:build-plan-depgraph-v1-rebuild->memberOf->file:BUILD_PLAN.md,,file:BUILD_PLAN.md#h1:build-plan-depgraph-v1-rebuild,file:BUILD_PLAN.md,memberOf,4,,"{""producer"":""repo-scanner""}"
411,EDGE,add,file:BUILD_PLAN.md#h2:testing-rule-the-only-rule->memberOf->file:BUILD_PLAN.md,,file:BUILD_PLAN.md#h2:testing-rule-the-only-rule,file:BUILD_PLAN.md,memberOf,4,,"{""producer"":""repo-scanner""}"
412,EDGE,add,file:BUILD_PLAN.md#h2:phase-0-scaffold-types->memberOf->file:BUILD_PLAN.md,,file:BUILD_PLAN.md#h2:phase-0-scaffold-types,file:BUILD_PLAN.md,memberOf,4,,"{""producer"":""repo-scanner""}"
413,EDGE,add,file:BUILD_PLAN.md#h2:phase-1-core-runtime-no-ui->memberOf->file:BUILD_PLAN.md,,file:BUILD_PLAN.md#h2:phase-1-core-runtime-no-ui,file:BUILD_PLAN.md,memberOf,4,,"{""producer"":""repo-scanner""}"
414,EDGE,add,file:BUILD_PLAN.md#h3:1a-state-container->memberOf->file:BUILD_PLAN.md,,file:BUILD_PLAN.md#h3:1a-state-container,file:BUILD_PLAN.md,memberOf,4,,"{""producer"":""repo-scanner""}"
415,EDGE,add,file:BUILD_PLAN.md#h3:1b-event-bus->memberOf->file:BUILD_PLAN.md,,file:BUILD_PLAN.md#h3:1b-event-bus,file:BUILD_PLAN.md,memberOf,4,,"{""producer"":""repo-scanner""}"
416,EDGE,add,file:BUILD_PLAN.md#h3:1c-animation-scheduler->memberOf->file:BUILD_PLAN.md,,file:BUILD_PLAN.md#h3:1c-animation-scheduler,file:BUILD_PLAN.md,memberOf,4,,"{""producer"":""repo-scanner""}"
417,EDGE,add,file:BUILD_PLAN.md#h2:phase-2-unified-history-the-foundation->memberOf->file:BUILD_PLAN.md,,file:BUILD_PLAN.md#h2:phase-2-unified-history-the-foundation,file:BUILD_PLAN.md,memberOf,4,,"{""producer"":""repo-scanner""}"
418,EDGE,add,file:BUILD_PLAN.md#h3:2a-csv-parser->memberOf->file:BUILD_PLAN.md,,file:BUILD_PLAN.md#h3:2a-csv-parser,file:BUILD_PLAN.md,memberOf,4,,"{""producer"":""repo-scanner""}"
419,EDGE,add,file:BUILD_PLAN.md#h3:2b-history-log->memberOf->file:BUILD_PLAN.md,,file:BUILD_PLAN.md#h3:2b-history-log,file:BUILD_PLAN.md,memberOf,4,,"{""producer"":""repo-scanner""}"
420,EDGE,add,file:BUILD_PLAN.md#h3:2c-snapshot->memberOf->file:BUILD_PLAN.md,,file:BUILD_PLAN.md#h3:2c-snapshot,file:BUILD_PLAN.md,memberOf,4,,"{""producer"":""repo-scanner""}"
421,EDGE,add,file:BUILD_PLAN.md#h2:phase-3-derivation-engine->memberOf->file:BUILD_PLAN.md,,file:BUILD_PLAN.md#h2:phase-3-derivation-engine,file:BUILD_PLAN.md,memberOf,4,,"{""producer"":""repo-scanner""}"
422,EDGE,add,file:BUILD_PLAN.md#h3:3a-graph-builder->memberOf->file:BUILD_PLAN.md,,file:BUILD_PLAN.md#h3:3a-graph-builder,file:BUILD_PLAN.md,memberOf,4,,"{""producer"":""repo-scanner""}"
423,EDGE,add,file:BUILD_PLAN.md#h3:3b-derive->memberOf->file:BUILD_PLAN.md,,file:BUILD_PLAN.md#h3:3b-derive,file:BUILD_PLAN.md,memberOf,4,,"{""producer"":""repo-scanner""}"
424,EDGE,add,file:BUILD_PLAN.md#h3:3c-context->memberOf->file:BUILD_PLAN.md,,file:BUILD_PLAN.md#h3:3c-context,file:BUILD_PLAN.md,memberOf,4,,"{""producer"":""repo-scanner""}"
425,EDGE,add,file:BUILD_PLAN.md#h2:phase-4-placement-layout->memberOf->file:BUILD_PLAN.md,,file:BUILD_PLAN.md#h2:phase-4-placement-layout,file:BUILD_PLAN.md,memberOf,4,,"{""producer"":""repo-scanner""}"
426,EDGE,add,file:BUILD_PLAN.md#h3:4a-quadtree->memberOf->file:BUILD_PLAN.md,,file:BUILD_PLAN.md#h3:4a-quadtree,file:BUILD_PLAN.md,memberOf,4,,"{""producer"":""repo-scanner""}"
427,EDGE,add,file:BUILD_PLAN.md#h3:4b-energy-gradient->memberOf->file:BUILD_PLAN.md,,file:BUILD_PLAN.md#h3:4b-energy-gradient,file:BUILD_PLAN.md,memberOf,4,,"{""producer"":""repo-scanner""}"
428,EDGE,add,file:BUILD_PLAN.md#h3:4c-positions->memberOf->file:BUILD_PLAN.md,,file:BUILD_PLAN.md#h3:4c-positions,file:BUILD_PLAN.md,memberOf,4,,"{""producer"":""repo-scanner""}"
429,EDGE,add,file:BUILD_PLAN.md#h3:4d-placement->memberOf->file:BUILD_PLAN.md,,file:BUILD_PLAN.md#h3:4d-placement,file:BUILD_PLAN.md,memberOf,4,,"{""producer"":""repo-scanner""}"
430,EDGE,add,file:BUILD_PLAN.md#h3:4e-warm-restart->memberOf->file:BUILD_PLAN.md,,file:BUILD_PLAN.md#h3:4e-warm-restart,file:BUILD_PLAN.md,memberOf,4,,"{""producer"":""repo-scanner""}"
431,EDGE,add,file:BUILD_PLAN.md#h2:phase-5-rendering->memberOf->file:BUILD_PLAN.md,,file:BUILD_PLAN.md#h2:phase-5-rendering,file:BUILD_PLAN.md,memberOf,4,,"{""producer"":""repo-scanner""}"
432,EDGE,add,file:BUILD_PLAN.md#h3:5a-svg-init-viewport->memberOf->file:BUILD_PLAN.md,,file:BUILD_PLAN.md#h3:5a-svg-init-viewport,file:BUILD_PLAN.md,memberOf,4,,"{""producer"":""repo-scanner""}"
433,EDGE,add,file:BUILD_PLAN.md#h3:5b-nodes-edges->memberOf->file:BUILD_PLAN.md,,file:BUILD_PLAN.md#h3:5b-nodes-edges,file:BUILD_PLAN.md,memberOf,4,,"{""producer"":""repo-scanner""}"
434,EDGE,add,file:BUILD_PLAN.md#h3:5c-hulls-meta-edges-labels->memberOf->file:BUILD_PLAN.md,,file:BUILD_PLAN.md#h3:5c-hulls-meta-edges-labels,file:BUILD_PLAN.md,memberOf,4,,"{""producer"":""repo-scanner""}"
435,EDGE,add,file:BUILD_PLAN.md#h3:5d-fractal-rendering->memberOf->file:BUILD_PLAN.md,,file:BUILD_PLAN.md#h3:5d-fractal-rendering,file:BUILD_PLAN.md,memberOf,4,,"{""producer"":""repo-scanner""}"
436,EDGE,add,file:BUILD_PLAN.md#h3:5e-visibility->memberOf->file:BUILD_PLAN.md,,file:BUILD_PLAN.md#h3:5e-visibility,file:BUILD_PLAN.md,memberOf,4,,"{""producer"":""repo-scanner""}"
437,EDGE,add,file:BUILD_PLAN.md#h3:5f-render-pump->memberOf->file:BUILD_PLAN.md,,file:BUILD_PLAN.md#h3:5f-render-pump,file:BUILD_PLAN.md,memberOf,4,,"{""producer"":""repo-scanner""}"
438,EDGE,add,file:BUILD_PLAN.md#h2:phase-6-interaction->memberOf->file:BUILD_PLAN.md,,file:BUILD_PLAN.md#h2:phase-6-interaction,file:BUILD_PLAN.md,memberOf,4,,"{""producer"":""repo-scanner""}"
439,EDGE,add,file:BUILD_PLAN.md#h3:6a-select-drag->memberOf->file:BUILD_PLAN.md,,file:BUILD_PLAN.md#h3:6a-select-drag,file:BUILD_PLAN.md,memberOf,4,,"{""producer"":""repo-scanner""}"
440,EDGE,add,file:BUILD_PLAN.md#h3:6b-gather-unified->memberOf->file:BUILD_PLAN.md,,file:BUILD_PLAN.md#h3:6b-gather-unified,file:BUILD_PLAN.md,memberOf,4,,"{""producer"":""repo-scanner""}"
441,EDGE,add,file:BUILD_PLAN.md#h3:6c-attractor->memberOf->file:BUILD_PLAN.md,,file:BUILD_PLAN.md#h3:6c-attractor,file:BUILD_PLAN.md,memberOf,4,,"{""producer"":""repo-scanner""}"
442,EDGE,add,file:BUILD_PLAN.md#h3:6d-trace->memberOf->file:BUILD_PLAN.md,,file:BUILD_PLAN.md#h3:6d-trace,file:BUILD_PLAN.md,memberOf,4,,"{""producer"":""repo-scanner""}"
443,EDGE,add,file:BUILD_PLAN.md#h3:6e-x-reset->memberOf->file:BUILD_PLAN.md,,file:BUILD_PLAN.md#h3:6e-x-reset,file:BUILD_PLAN.md,memberOf,4,,"{""producer"":""repo-scanner""}"
444,EDGE,add,file:BUILD_PLAN.md#h3:6f-z-time-travel->memberOf->file:BUILD_PLAN.md,,file:BUILD_PLAN.md#h3:6f-z-time-travel,file:BUILD_PLAN.md,memberOf,4,,"{""producer"":""repo-scanner""}"
445,EDGE,add,file:BUILD_PLAN.md#h3:6g-keyboard-dispatch->memberOf->file:BUILD_PLAN.md,,file:BUILD_PLAN.md#h3:6g-keyboard-dispatch,file:BUILD_PLAN.md,memberOf,4,,"{""producer"":""repo-scanner""}"
446,EDGE,add,file:BUILD_PLAN.md#h2:phase-6-5-integration-wiring-the-engine->memberOf->file:BUILD_PLAN.md,,file:BUILD_PLAN.md#h2:phase-6-5-integration-wiring-the-engine,file:BUILD_PLAN.md,memberOf,4,,"{""producer"":""repo-scanner""}"
447,EDGE,add,file:BUILD_PLAN.md#h3:6-5a-boot-pipeline-in-main-js->memberOf->file:BUILD_PLAN.md,,file:BUILD_PLAN.md#h3:6-5a-boot-pipeline-in-main-js,file:BUILD_PLAN.md,memberOf,4,,"{""producer"":""repo-scanner""}"
448,EDGE,add,file:BUILD_PLAN.md#h3:6-5b-wire-dom-events-to-interact-modules->memberOf->file:BUILD_PLAN.md,,file:BUILD_PLAN.md#h3:6-5b-wire-dom-events-to-interact-modules,file:BUILD_PLAN.md,memberOf,4,,"{""producer"":""repo-scanner""}"
449,EDGE,add,file:BUILD_PLAN.md#h3:6-5c-wire-fractal-render-plan-to-dom-renderers->memberOf->file:BUILD_PLAN.md,,file:BUILD_PLAN.md#h3:6-5c-wire-fractal-render-plan-to-dom-renderers,file:BUILD_PLAN.md,memberOf,4,,"{""producer"":""repo-scanner""}"
450,EDGE,add,file:BUILD_PLAN.md#h3:6-5d-codemap-parser->memberOf->file:BUILD_PLAN.md,,file:BUILD_PLAN.md#h3:6-5d-codemap-parser,file:BUILD_PLAN.md,memberOf,4,,"{""producer"":""repo-scanner""}"
451,EDGE,add,file:BUILD_PLAN.md#h3:6-5e-pin-expanded-bidirectional-pinning->memberOf->file:BUILD_PLAN.md,,file:BUILD_PLAN.md#h3:6-5e-pin-expanded-bidirectional-pinning,file:BUILD_PLAN.md,memberOf,4,,"{""producer"":""repo-scanner""}"
452,EDGE,add,file:BUILD_PLAN.md#h3:6-5f-drag-emits-spatial-edges->memberOf->file:BUILD_PLAN.md,,file:BUILD_PLAN.md#h3:6-5f-drag-emits-spatial-edges,file:BUILD_PLAN.md,memberOf,4,,"{""producer"":""repo-scanner""}"
453,EDGE,add,file:BUILD_PLAN.md#h2:phase-7-streaming-server->memberOf->file:BUILD_PLAN.md,,file:BUILD_PLAN.md#h2:phase-7-streaming-server,file:BUILD_PLAN.md,memberOf,4,,"{""producer"":""repo-scanner""}"
454,EDGE,add,file:BUILD_PLAN.md#h3:7a-type-a-local-persistence->memberOf->file:BUILD_PLAN.md,,file:BUILD_PLAN.md#h3:7a-type-a-local-persistence,file:BUILD_PLAN.md,memberOf,4,,"{""producer"":""repo-scanner""}"
455,EDGE,add,file:BUILD_PLAN.md#h3:7b-server->memberOf->file:BUILD_PLAN.md,,file:BUILD_PLAN.md#h3:7b-server,file:BUILD_PLAN.md,memberOf,4,,"{""producer"":""repo-scanner""}"
456,EDGE,add,file:BUILD_PLAN.md#h3:7c-type-b-live-updates->memberOf->file:BUILD_PLAN.md,,file:BUILD_PLAN.md#h3:7c-type-b-live-updates,file:BUILD_PLAN.md,memberOf,4,,"{""producer"":""repo-scanner""}"
457,EDGE,add,file:BUILD_PLAN.md#h3:7d-offline-first->memberOf->file:BUILD_PLAN.md,,file:BUILD_PLAN.md#h3:7d-offline-first,file:BUILD_PLAN.md,memberOf,4,,"{""producer"":""repo-scanner""}"
458,EDGE,add,file:BUILD_PLAN.md#h3:7e-cinematic-mode->memberOf->file:BUILD_PLAN.md,,file:BUILD_PLAN.md#h3:7e-cinematic-mode,file:BUILD_PLAN.md,memberOf,4,,"{""producer"":""repo-scanner""}"
459,EDGE,add,file:BUILD_PLAN.md#h2:phase-8-context-ui-weight-tuning->memberOf->file:BUILD_PLAN.md,,file:BUILD_PLAN.md#h2:phase-8-context-ui-weight-tuning,file:BUILD_PLAN.md,memberOf,4,,"{""producer"":""repo-scanner""}"
460,EDGE,add,file:BUILD_PLAN.md#h3:8a-weight-sliders->memberOf->file:BUILD_PLAN.md,,file:BUILD_PLAN.md#h3:8a-weight-sliders,file:BUILD_PLAN.md,memberOf,4,,"{""producer"":""repo-scanner""}"
461,EDGE,add,file:BUILD_PLAN.md#h3:8b-context-presets->memberOf->file:BUILD_PLAN.md,,file:BUILD_PLAN.md#h3:8b-context-presets,file:BUILD_PLAN.md,memberOf,4,,"{""producer"":""repo-scanner""}"
462,EDGE,add,file:BUILD_PLAN.md#h3:8c-cluster-pin-toggles->memberOf->file:BUILD_PLAN.md,,file:BUILD_PLAN.md#h3:8c-cluster-pin-toggles,file:BUILD_PLAN.md,memberOf,4,,"{""producer"":""repo-scanner""}"
463,EDGE,add,file:BUILD_PLAN.md#h3:8d-focal-set->memberOf->file:BUILD_PLAN.md,,file:BUILD_PLAN.md#h3:8d-focal-set,file:BUILD_PLAN.md,memberOf,4,,"{""producer"":""repo-scanner""}"
464,EDGE,add,file:BUILD_PLAN.md#h2:phase-9-scaling->memberOf->file:BUILD_PLAN.md,,file:BUILD_PLAN.md#h2:phase-9-scaling,file:BUILD_PLAN.md,memberOf,4,,"{""producer"":""repo-scanner""}"
465,EDGE,add,file:BUILD_PLAN.md#h3:9a-viewport-culling-integration->memberOf->file:BUILD_PLAN.md,,file:BUILD_PLAN.md#h3:9a-viewport-culling-integration,file:BUILD_PLAN.md,memberOf,4,,"{""producer"":""repo-scanner""}"
466,EDGE,add,file:BUILD_PLAN.md#h3:9b-lod-physics->memberOf->file:BUILD_PLAN.md,,file:BUILD_PLAN.md#h3:9b-lod-physics,file:BUILD_PLAN.md,memberOf,4,,"{""producer"":""repo-scanner""}"
467,EDGE,add,file:BUILD_PLAN.md#h3:9c-dirty-derivation->memberOf->file:BUILD_PLAN.md,,file:BUILD_PLAN.md#h3:9c-dirty-derivation,file:BUILD_PLAN.md,memberOf,4,,"{""producer"":""repo-scanner""}"
468,EDGE,add,file:BUILD_PLAN.md#h3:9d-snapshot-tail->memberOf->file:BUILD_PLAN.md,,file:BUILD_PLAN.md#h3:9d-snapshot-tail,file:BUILD_PLAN.md,memberOf,4,,"{""producer"":""repo-scanner""}"
