t,type,op,id,kind,source,target,layer,weight,label,payload
869,NODE,add,file:depgraph-server.mjs#watchSources,function,,,,,watchSources,"{""file"":""depgraph-server.mjs"",""line"":132,""endLine"":179,""exported"":false,""producer"":""repo-scanner""}"
870,EDGE,add,file:depgraph-server.mjs#args->memberOf->file:depgraph-server.mjs,,file:depgraph-server.mjs#args,file:depgraph-server.mjs,memberOf,5,,"{""producer"":""repo-scanner""}"
871,EDGE,add,file:depgraph-server.mjs#PORT->memberOf->file:depgraph-server.mjs,,file:depgraph-server.mjs#PORT,file:depgraph-server.mjs,memberOf,5,,"{""producer"":""repo-scanner""}"
872,EDGE,add,file:depgraph-server.mjs#HISTORY_PATH->memberOf->file:depgraph-server.mjs,,file:depgraph-server.mjs#HISTORY_PATH,file:depgraph-server.mjs,memberOf,5,,"{""producer"":""repo-scanner""}"
873,EDGE,add,file:depgraph-server.mjs#WATCH_DIR->memberOf->file:depgraph-server.mjs,,file:depgraph-server.mjs#WATCH_DIR,file:depgraph-server.mjs,memberOf,5,,"{""producer"":""repo-scanner""}"
874,EDGE,add,file:depgraph-server.mjs#ROOT->memberOf->file:depgraph-server.mjs,,file:depgraph-server.mjs#ROOT,file:depgraph-server.mjs,memberOf,5,,"{""producer"":""repo-scanner""}"
875,EDGE,add,file:depgraph-server.mjs#MIME->memberOf->file:depgraph-server.mjs,,file:depgraph-server.mjs#MIME,file:depgraph-server.mjs,memberOf,5,,"{""producer"":""repo-scanner""}"
876,EDGE,add,file:depgraph-server.mjs#sseClients->memberOf->file:depgraph-server.mjs,,file:depgraph-server.mjs#sseClients,file:depgraph-server.mjs,memberOf,5,,"{""producer"":""repo-scanner""}"
877,EDGE,add,file:depgraph-server.mjs#lastHistorySize->memberOf->file:depgraph-server.mjs,,file:depgraph-server.mjs#lastHistorySize,file:depgraph-server.mjs,memberOf,5,,"{""producer"":""repo-scanner""}"
878,EDGE,add,file:depgraph-server.mjs#watchAbort->memberOf->file:depgraph-server.mjs,,file:depgraph-server.mjs#watchAbort,file:depgraph-server.mjs,memberOf,5,,"{""producer"":""repo-scanner""}"
879,EDGE,add,file:depgraph-server.mjs#server->memberOf->file:depgraph-server.mjs,,file:depgraph-server.mjs#server,file:depgraph-server.mjs,memberOf,5,,"{""producer"":""repo-scanner""}"
880,EDGE,add,file:depgraph-server.mjs#stopHistoryWatch->memberOf->file:depgraph-server.mjs,,file:depgraph-server.mjs#stopHistoryWatch,file:depgraph-server.mjs,memberOf,5,,"{""producer"":""repo-scanner""}"
881,EDGE,add,file:depgraph-server.mjs#argVal->memberOf->file:depgraph-server.mjs,,file:depgraph-server.mjs#argVal,file:depgraph-server.mjs,memberOf,5,,"{""producer"":""repo-scanner""}"
882,EDGE,add,file:depgraph-server.mjs#broadcastSSE->memberOf->file:depgraph-server.mjs,,file:depgraph-server.mjs#broadcastSSE,file:depgraph-server.mjs,memberOf,5,,"{""producer"":""repo-scanner""}"
883,EDGE,add,file:depgraph-server.mjs#initHistorySize->memberOf->file:depgraph-server.mjs,,file:depgraph-server.mjs#initHistorySize,file:depgraph-server.mjs,memberOf,5,,"{""producer"":""repo-scanner""}"
884,EDGE,add,file:depgraph-server.mjs#watchHistory->memberOf->file:depgraph-server.mjs,,file:depgraph-server.mjs#watchHistory,file:depgraph-server.mjs,memberOf,5,,"{""producer"":""repo-scanner""}"
885,EDGE,add,file:depgraph-server.mjs#watchSources->memberOf->file:depgraph-server.mjs,,file:depgraph-server.mjs#watchSources,file:depgraph-server.mjs,memberOf,5,,"{""producer"":""repo-scanner""}"
886,EDGE,add,file:depgraph-server.mjs#argVal->reads->file:depgraph-server.mjs#args,,file:depgraph-server.mjs#argVal,file:depgraph-server.mjs#args,reads,1,,"{""producer"":""repo-scanner""}"
887,EDGE,add,file:depgraph-server.mjs#broadcastSSE->reads->file:depgraph-server.mjs#sseClients,,file:depgraph-server.mjs#broadcastSSE,file:depgraph-server.mjs#sseClients,reads,1,,"{""producer"":""repo-scanner""}"
888,EDGE,add,file:depgraph-server.mjs#initHistorySize->reads->file:depgraph-server.mjs#HISTORY_PATH,,file:depgraph-server.mjs#initHistorySize,file:depgraph-server.mjs#HISTORY_PATH,reads,1,,"{""producer"":""repo-scanner""}"
889,EDGE,add,file:depgraph-server.mjs#initHistorySize->writes->file:depgraph-server.mjs#lastHistorySize,,file:depgraph-server.mjs#initHistorySize,file:depgraph-server.mjs#lastHistorySize,writes,2,,"{""producer"":""repo-scanner""}"
890,EDGE,add,file:depgraph-server.mjs#watchHistory->calls->file:depgraph-server.mjs#initHistorySize,,file:depgraph-server.mjs#watchHistory,file:depgraph-server.mjs#initHistorySize,calls,3,,"{""producer"":""repo-scanner""}"
891,EDGE,add,file:depgraph-server.mjs#watchHistory->calls->file:depgraph-server.mjs#broadcastSSE,,file:depgraph-server.mjs#watchHistory,file:depgraph-server.mjs#broadcastSSE,calls,3,,"{""producer"":""repo-scanner""}"
892,EDGE,add,file:depgraph-server.mjs#watchHistory->reads->file:depgraph-server.mjs#HISTORY_PATH,,file:depgraph-server.mjs#watchHistory,file:depgraph-server.mjs#HISTORY_PATH,reads,1,,"{""producer"":""repo-scanner""}"
893,EDGE,add,file:depgraph-server.mjs#watchHistory->reads->file:depgraph-server.mjs#lastHistorySize,,file:depgraph-server.mjs#watchHistory,file:depgraph-server.mjs#lastHistorySize,reads,1,,"{""producer"":""repo-scanner""}"
894,EDGE,add,file:depgraph-server.mjs#watchHistory->writes->file:depgraph-server.mjs#lastHistorySize,,file:depgraph-server.mjs#watchHistory,file:depgraph-server.mjs#lastHistorySize,writes,2,,"{""producer"":""repo-scanner""}"
895,EDGE,add,file:depgraph-server.mjs#watchSources->calls->file:depgraph-server.mjs#broadcastSSE,,file:depgraph-server.mjs#watchSources,file:depgraph-server.mjs#broadcastSSE,calls,3,,"{""producer"":""repo-scanner""}"
896,EDGE,add,file:depgraph-server.mjs#watchSources->reads->file:depgraph-server.mjs#WATCH_DIR,,file:depgraph-server.mjs#watchSources,file:depgraph-server.mjs#WATCH_DIR,reads,1,,"{""producer"":""repo-scanner""}"
897,EDGE,add,file:depgraph-server.mjs#watchSources->reads->file:depgraph-server.mjs#HISTORY_PATH,,file:depgraph-server.mjs#watchSources,file:depgraph-server.mjs#HISTORY_PATH,reads,1,,"{""producer"":""repo-scanner""}"
898,EDGE,add,file:depgraph-server.mjs#watchSources->writes->file:depgraph-server.mjs#watchAbort,,file:depgraph-server.mjs#watchSources,file:depgraph-server.mjs#watchAbort,writes,2,,"{""producer"":""repo-scanner""}"
899,NODE,add,dir:docs,directory,,,,,docs,"{""path"":""docs"",""producer"":""repo-scanner""}"
900,EDGE,add,dir:.->contains->dir:docs,,dir:.,dir:docs,contains,2,,"{""producer"":""repo-scanner""}"
901,EDGE,add,dir:.->contains->file:image.png,,dir:.,file:image.png,contains,2,,"{""producer"":""repo-scanner""}"
902,NODE,add,file:image.png,image,,,,,image.png,"{""path"":""image.png"",""src"":""image.png"",""bytes"":48361,""producer"":""repo-scanner""}"
903,EDGE,add,dir:.->contains->file:index.html,,dir:.,file:index.html,contains,2,,"{""producer"":""repo-scanner""}"
904,NODE,add,file:index.html,file,,,,,index.html,"{""path"":""index.html"",""bytes"":9350,""ext"":"".html"",""producer"":""repo-scanner""}"
905,EDGE,add,dir:.->contains->file:inspect.json,,dir:.,file:inspect.json,contains,2,,"{""producer"":""repo-scanner""}"
906,NODE,add,file:inspect.json,json-file,,,,,inspect.json,"{""path"":""inspect.json"",""lines"":6,""producer"":""repo-scanner""}"
907,NODE,add,file:inspect.json#name,json-key,,,,,name,"{""type"":""string"",""file"":""inspect.json"",""producer"":""repo-scanner""}"
908,NODE,add,file:inspect.json#src,json-key,,,,,src,"{""type"":""string"",""file"":""inspect.json"",""producer"":""repo-scanner""}"
909,NODE,add,file:inspect.json#codemap,json-key,,,,,codemap,"{""type"":""string"",""file"":""inspect.json"",""producer"":""repo-scanner""}"
910,EDGE,add,file:inspect.json#name->memberOf->file:inspect.json,,file:inspect.json#name,file:inspect.json,memberOf,5,,"{""producer"":""repo-scanner""}"
911,EDGE,add,file:inspect.json#src->memberOf->file:inspect.json,,file:inspect.json#src,file:inspect.json,memberOf,5,,"{""producer"":""repo-scanner""}"
912,EDGE,add,file:inspect.json#codemap->memberOf->file:inspect.json,,file:inspect.json#codemap,file:inspect.json,memberOf,5,,"{""producer"":""repo-scanner""}"
913,NODE,add,dir:old_versions,directory,,,,,old_versions,"{""path"":""old_versions"",""producer"":""repo-scanner""}"
914,EDGE,add,dir:.->contains->dir:old_versions,,dir:.,dir:old_versions,contains,2,,"{""producer"":""repo-scanner""}"
915,EDGE,add,dir:.->contains->file:package.json,,dir:.,file:package.json,contains,2,,"{""producer"":""repo-scanner""}"
916,NODE,add,file:package.json,json-file,,,,,package.json,"{""path"":""package.json"",""lines"":30,""producer"":""repo-scanner""}"
917,NODE,add,file:package.json#script:test,script,,,,,test,"{""command"":""node --test --test-reporter=spec --test-concurrency=1 test/"",""file"":""package.json"",""producer"":""repo-scanner""}"
918,NODE,add,file:package.json#script:test:visual,script,,,,,test:visual,"{""command"":""npx playwright test"",""file"":""package.json"",""producer"":""repo-scanner""}"
919,NODE,add,file:package.json#script:test:visual:show,script,,,,,test:visual:show,"{""command"":""npx playwright test --headed"",""file"":""package.json"",""producer"":""repo-scanner""}"
920,NODE,add,file:package.json#script:static,script,,,,,static,"{""command"":""node depgraph-server.mjs"",""file"":""package.json"",""producer"":""repo-scanner""}"
921,NODE,add,file:package.json#script:stream,script,,,,,stream,"{""command"":""node depgraph-server.mjs --watch src/"",""file"":""package.json"",""producer"":""repo-scanner""}"
922,NODE,add,file:package.json#script:serve,script,,,,,serve,"{""command"":""node depgraph-server.mjs --port 3000"",""file"":""package.json"",""producer"":""repo-scanner""}"
923,NODE,add,file:package.json#script:generate,script,,,,,generate,"{""command"":""node codegen/graphgen.mjs --out runtime/history.csv"",""file"":""package.json"",""producer"":""repo-scanner""}"
924,NODE,add,file:package.json#script:scan,script,,,,,scan,"{""command"":""node codegen/repo-scanner.mjs . --out runtime/history.csv"",""file"":""package.json"",""producer"":""repo-scanner""}"
925,NODE,add,file:package.json#script:watch,script,,,,,watch,"{""command"":""node codegen/watcher.mjs --root . --out runtime/history.csv"",""file"":""package.json"",""producer"":""repo-scanner""}"
926,NODE,add,dep:acorn,dependency,,,,,acorn,"{""version"":""^8.16.0"",""source"":""dependencies"",""producer"":""repo-scanner""}"
927,NODE,add,dep:acorn-walk,dependency,,,,,acorn-walk,"{""version"":""^8.3.5"",""source"":""dependencies"",""producer"":""repo-scanner""}"
928,NODE,add,dep:@playwright/test,dependency,,,,,@playwright/test,"{""version"":""^1.59.1"",""source"":""devDependencies"",""producer"":""repo-scanner""}"
929,NODE,add,dep:playwright,dependency,,,,,playwright,"{""version"":""^1.59.1"",""source"":""devDependencies"",""producer"":""repo-scanner""}"
930,EDGE,add,file:package.json#script:test->memberOf->file:package.json,,file:package.json#script:test,file:package.json,memberOf,5,,"{""producer"":""repo-scanner""}"
931,EDGE,add,file:package.json#script:test:visual->memberOf->file:package.json,,file:package.json#script:test:visual,file:package.json,memberOf,5,,"{""producer"":""repo-scanner""}"
932,EDGE,add,file:package.json#script:test:visual:show->memberOf->file:package.json,,file:package.json#script:test:visual:show,file:package.json,memberOf,5,,"{""producer"":""repo-scanner""}"
933,EDGE,add,file:package.json#script:static->memberOf->file:package.json,,file:package.json#script:static,file:package.json,memberOf,5,,"{""producer"":""repo-scanner""}"
934,EDGE,add,file:package.json#script:stream->memberOf->file:package.json,,file:package.json#script:stream,file:package.json,memberOf,5,,"{""producer"":""repo-scanner""}"
935,EDGE,add,file:package.json#script:serve->memberOf->file:package.json,,file:package.json#script:serve,file:package.json,memberOf,5,,"{""producer"":""repo-scanner""}"
936,EDGE,add,file:package.json#script:generate->memberOf->file:package.json,,file:package.json#script:generate,file:package.json,memberOf,5,,"{""producer"":""repo-scanner""}"
937,EDGE,add,file:package.json#script:scan->memberOf->file:package.json,,file:package.json#script:scan,file:package.json,memberOf,5,,"{""producer"":""repo-scanner""}"
938,EDGE,add,file:package.json#script:watch->memberOf->file:package.json,,file:package.json#script:watch,file:package.json,memberOf,5,,"{""producer"":""repo-scanner""}"
939,EDGE,add,file:package.json->depends->dep:acorn,,file:package.json,dep:acorn,depends,1,,"{""producer"":""repo-scanner""}"
940,EDGE,add,file:package.json->depends->dep:acorn-walk,,file:package.json,dep:acorn-walk,depends,1,,"{""producer"":""repo-scanner""}"
941,EDGE,add,file:package.json->depends->dep:@playwright/test,,file:package.json,dep:@playwright/test,depends,1,,"{""producer"":""repo-scanner""}"
942,EDGE,add,file:package.json->depends->dep:playwright,,file:package.json,dep:playwright,depends,1,,"{""producer"":""repo-scanner""}"
943,EDGE,add,dir:.->contains->file:playwright.config.mjs,,dir:.,file:playwright.config.mjs,contains,2,,"{""producer"":""repo-scanner""}"
944,NODE,add,file:playwright.config.mjs,file,,,,,playwright.config.mjs,"{""path"":""playwright.config.mjs"",""lines"":15,""language"":""javascript"",""producer"":""repo-scanner""}"
945,NODE,add,dir:runtime,directory,,,,,runtime,"{""path"":""runtime"",""producer"":""repo-scanner""}"
946,EDGE,add,dir:.->contains->dir:runtime,,dir:.,dir:runtime,contains,2,,"{""producer"":""repo-scanner""}"
947,NODE,add,dir:screenshots,directory,,,,,screenshots,"{""path"":""screenshots"",""producer"":""repo-scanner""}"
948,EDGE,add,dir:.->contains->dir:screenshots,,dir:.,dir:screenshots,contains,2,,"{""producer"":""repo-scanner""}"
949,NODE,add,dir:src,directory,,,,,src,"{""path"":""src"",""producer"":""repo-scanner""}"
950,EDGE,add,dir:.->contains->dir:src,,dir:.,dir:src,contains,2,,"{""producer"":""repo-scanner""}"
951,NODE,add,dir:test,directory,,,,,test,"{""path"":""test"",""producer"":""repo-scanner""}"
952,EDGE,add,dir:.->contains->dir:test,,dir:.,dir:test,contains,2,,"{""producer"":""repo-scanner""}"
953,NODE,add,file:test/phase1-core.test.mjs,file,,,,,phase1-core.test.mjs,"{""path"":""test/phase1-core.test.mjs"",""lines"":459,""language"":""javascript"",""producer"":""repo-scanner""}"
954,EDGE,add,dir:test->contains->file:test/phase1-core.test.mjs,,dir:test,file:test/phase1-core.test.mjs,contains,2,,"{""producer"":""repo-scanner""}"
955,NODE,add,file:test/phase10-produce.test.mjs,file,,,,,phase10-produce.test.mjs,"{""path"":""test/phase10-produce.test.mjs"",""lines"":372,""language"":""javascript"",""producer"":""repo-scanner""}"
956,NODE,add,file:test/phase10-produce.test.mjs#TMP,global,,,,,TMP,"{""file"":""test/phase10-produce.test.mjs"",""line"":36,""declKind"":""let"",""producer"":""repo-scanner""}"
957,EDGE,add,file:test/phase10-produce.test.mjs#TMP->memberOf->file:test/phase10-produce.test.mjs,,file:test/phase10-produce.test.mjs#TMP,file:test/phase10-produce.test.mjs,memberOf,5,,"{""producer"":""repo-scanner""}"
958,EDGE,add,dir:test->contains->file:test/phase10-produce.test.mjs,,dir:test,file:test/phase10-produce.test.mjs,contains,2,,"{""producer"":""repo-scanner""}"
959,NODE,add,file:test/phase2-history.test.mjs,file,,,,,phase2-history.test.mjs,"{""path"":""test/phase2-history.test.mjs"",""lines"":510,""language"":""javascript"",""producer"":""repo-scanner""}"
960,NODE,add,file:test/phase2-history.test.mjs#makeNodeRow,function,,,,,makeNodeRow,"{""file"":""test/phase2-history.test.mjs"",""line"":22,""endLine"":24,""exported"":false,""producer"":""repo-scanner""}"
961,NODE,add,file:test/phase2-history.test.mjs#makeEdgeRow,function,,,,,makeEdgeRow,"{""file"":""test/phase2-history.test.mjs"",""line"":26,""endLine"":32,""exported"":false,""producer"":""repo-scanner""}"
962,NODE,add,file:test/phase2-history.test.mjs#generateRows,function,,,,,generateRows,"{""file"":""test/phase2-history.test.mjs"",""line"":34,""endLine"":40,""exported"":false,""producer"":""repo-scanner""}"
963,NODE,add,file:test/phase2-history.test.mjs#generateCSV,function,,,,,generateCSV,"{""file"":""test/phase2-history.test.mjs"",""line"":42,""endLine"":45,""exported"":false,""producer"":""repo-scanner""}"
964,EDGE,add,file:test/phase2-history.test.mjs#makeNodeRow->memberOf->file:test/phase2-history.test.mjs,,file:test/phase2-history.test.mjs#makeNodeRow,file:test/phase2-history.test.mjs,memberOf,5,,"{""producer"":""repo-scanner""}"
965,EDGE,add,file:test/phase2-history.test.mjs#makeEdgeRow->memberOf->file:test/phase2-history.test.mjs,,file:test/phase2-history.test.mjs#makeEdgeRow,file:test/phase2-history.test.mjs,memberOf,5,,"{""producer"":""repo-scanner""}"
966,EDGE,add,file:test/phase2-history.test.mjs#generateRows->memberOf->file:test/phase2-history.test.mjs,,file:test/phase2-history.test.mjs#generateRows,file:test/phase2-history.test.mjs,memberOf,5,,"{""producer"":""repo-scanner""}"
967,EDGE,add,file:test/phase2-history.test.mjs#generateCSV->memberOf->file:test/phase2-history.test.mjs,,file:test/phase2-history.test.mjs#generateCSV,file:test/phase2-history.test.mjs,memberOf,5,,"{""producer"":""repo-scanner""}"
968,EDGE,add,file:test/phase2-history.test.mjs#generateRows->calls->file:test/phase2-history.test.mjs#makeNodeRow,,file:test/phase2-history.test.mjs#generateRows,file:test/phase2-history.test.mjs#makeNodeRow,calls,3,,"{""producer"":""repo-scanner""}"
969,EDGE,add,file:test/phase2-history.test.mjs#generateCSV->calls->file:test/phase2-history.test.mjs#generateRows,,file:test/phase2-history.test.mjs#generateCSV,file:test/phase2-history.test.mjs#generateRows,calls,3,,"{""producer"":""repo-scanner""}"
970,EDGE,add,dir:test->contains->file:test/phase2-history.test.mjs,,dir:test,file:test/phase2-history.test.mjs,contains,2,,"{""producer"":""repo-scanner""}"
971,NODE,add,file:test/phase3-derive.test.mjs,file,,,,,phase3-derive.test.mjs,"{""path"":""test/phase3-derive.test.mjs"",""lines"":528,""language"":""javascript"",""producer"":""repo-scanner""}"
972,NODE,add,file:test/phase3-derive.test.mjs#nodeRow,function,,,,,nodeRow,"{""file"":""test/phase3-derive.test.mjs"",""line"":37,""endLine"":39,""exported"":false,""producer"":""repo-scanner""}"
973,NODE,add,file:test/phase3-derive.test.mjs#edgeRow,function,,,,,edgeRow,"{""file"":""test/phase3-derive.test.mjs"",""line"":41,""endLine"":43,""exported"":false,""producer"":""repo-scanner""}"
974,NODE,add,file:test/phase3-derive.test.mjs#removeEdgeRow,function,,,,,removeEdgeRow,"{""file"":""test/phase3-derive.test.mjs"",""line"":45,""endLine"":47,""exported"":false,""producer"":""repo-scanner""}"
975,NODE,add,file:test/phase3-derive.test.mjs#smallGraph,function,,,,,smallGraph,"{""file"":""test/phase3-derive.test.mjs"",""line"":55,""endLine"":71,""exported"":false,""producer"":""repo-scanner""}"
976,EDGE,add,file:test/phase3-derive.test.mjs#nodeRow->memberOf->file:test/phase3-derive.test.mjs,,file:test/phase3-derive.test.mjs#nodeRow,file:test/phase3-derive.test.mjs,memberOf,5,,"{""producer"":""repo-scanner""}"
977,EDGE,add,file:test/phase3-derive.test.mjs#edgeRow->memberOf->file:test/phase3-derive.test.mjs,,file:test/phase3-derive.test.mjs#edgeRow,file:test/phase3-derive.test.mjs,memberOf,5,,"{""producer"":""repo-scanner""}"
978,EDGE,add,file:test/phase3-derive.test.mjs#removeEdgeRow->memberOf->file:test/phase3-derive.test.mjs,,file:test/phase3-derive.test.mjs#removeEdgeRow,file:test/phase3-derive.test.mjs,memberOf,5,,"{""producer"":""repo-scanner""}"
979,EDGE,add,file:test/phase3-derive.test.mjs#smallGraph->memberOf->file:test/phase3-derive.test.mjs,,file:test/phase3-derive.test.mjs#smallGraph,file:test/phase3-derive.test.mjs,memberOf,5,,"{""producer"":""repo-scanner""}"
980,EDGE,add,file:test/phase3-derive.test.mjs#smallGraph->calls->file:test/phase3-derive.test.mjs#nodeRow,,file:test/phase3-derive.test.mjs#smallGraph,file:test/phase3-derive.test.mjs#nodeRow,calls,3,,"{""producer"":""repo-scanner""}"
981,EDGE,add,file:test/phase3-derive.test.mjs#smallGraph->calls->file:test/phase3-derive.test.mjs#edgeRow,,file:test/phase3-derive.test.mjs#smallGraph,file:test/phase3-derive.test.mjs#edgeRow,calls,3,,"{""producer"":""repo-scanner""}"
982,EDGE,add,dir:test->contains->file:test/phase3-derive.test.mjs,,dir:test,file:test/phase3-derive.test.mjs,contains,2,,"{""producer"":""repo-scanner""}"
983,NODE,add,file:test/phase4-layout.test.mjs,file,,,,,phase4-layout.test.mjs,"{""path"":""test/phase4-layout.test.mjs"",""lines"":486,""language"":""javascript"",""producer"":""repo-scanner""}"
984,NODE,add,file:test/phase4-layout.test.mjs#makeEdges,function,,,,,makeEdges,"{""file"":""test/phase4-layout.test.mjs"",""line"":45,""endLine"":59,""exported"":false,""producer"":""repo-scanner""}"
985,NODE,add,file:test/phase4-layout.test.mjs#makeNodes,function,,,,,makeNodes,"{""file"":""test/phase4-layout.test.mjs"",""line"":61,""endLine"":67,""exported"":false,""producer"":""repo-scanner""}"
986,NODE,add,file:test/phase4-layout.test.mjs#dist,function,,,,,dist,"{""file"":""test/phase4-layout.test.mjs"",""line"":69,""endLine"":71,""exported"":false,""producer"":""repo-scanner""}"
987,EDGE,add,file:test/phase4-layout.test.mjs#makeEdges->memberOf->file:test/phase4-layout.test.mjs,,file:test/phase4-layout.test.mjs#makeEdges,file:test/phase4-layout.test.mjs,memberOf,5,,"{""producer"":""repo-scanner""}"
988,EDGE,add,file:test/phase4-layout.test.mjs#makeNodes->memberOf->file:test/phase4-layout.test.mjs,,file:test/phase4-layout.test.mjs#makeNodes,file:test/phase4-layout.test.mjs,memberOf,5,,"{""producer"":""repo-scanner""}"
989,EDGE,add,file:test/phase4-layout.test.mjs#dist->memberOf->file:test/phase4-layout.test.mjs,,file:test/phase4-layout.test.mjs#dist,file:test/phase4-layout.test.mjs,memberOf,5,,"{""producer"":""repo-scanner""}"
990,EDGE,add,dir:test->contains->file:test/phase4-layout.test.mjs,,dir:test,file:test/phase4-layout.test.mjs,contains,2,,"{""producer"":""repo-scanner""}"
991,NODE,add,file:test/phase5-render.test.mjs,file,,,,,phase5-render.test.mjs,"{""path"":""test/phase5-render.test.mjs"",""lines"":652,""language"":""javascript"",""producer"":""repo-scanner""}"
992,NODE,add,file:test/phase5-render.test.mjs#makeEdge,function,,,,,makeEdge,"{""file"":""test/phase5-render.test.mjs"",""line"":61,""endLine"":63,""exported"":false,""producer"":""repo-scanner""}"
993,NODE,add,file:test/phase5-render.test.mjs#makeContext,function,,,,,makeContext,"{""file"":""test/phase5-render.test.mjs"",""line"":65,""endLine"":69,""exported"":false,""producer"":""repo-scanner""}"
994,EDGE,add,file:test/phase5-render.test.mjs#makeEdge->memberOf->file:test/phase5-render.test.mjs,,file:test/phase5-render.test.mjs#makeEdge,file:test/phase5-render.test.mjs,memberOf,5,,"{""producer"":""repo-scanner""}"
995,EDGE,add,file:test/phase5-render.test.mjs#makeContext->memberOf->file:test/phase5-render.test.mjs,,file:test/phase5-render.test.mjs#makeContext,file:test/phase5-render.test.mjs,memberOf,5,,"{""producer"":""repo-scanner""}"
996,EDGE,add,dir:test->contains->file:test/phase5-render.test.mjs,,dir:test,file:test/phase5-render.test.mjs,contains,2,,"{""producer"":""repo-scanner""}"
997,NODE,add,file:test/phase6-interact.test.mjs,file,,,,,phase6-interact.test.mjs,"{""path"":""test/phase6-interact.test.mjs"",""lines"":830,""language"":""javascript"",""producer"":""repo-scanner""}"
998,NODE,add,file:test/phase6-interact.test.mjs#makeEdge,function,,,,,makeEdge,"{""file"":""test/phase6-interact.test.mjs"",""line"":87,""endLine"":89,""exported"":false,""producer"":""repo-scanner""}"
999,NODE,add,file:test/phase6-interact.test.mjs#makeEdgeMap,function,,,,,makeEdgeMap,"{""file"":""test/phase6-interact.test.mjs"",""line"":91,""endLine"":93,""exported"":false,""producer"":""repo-scanner""}"
1000,NODE,add,file:test/phase6-interact.test.mjs#makePosMap,function,,,,,makePosMap,"{""file"":""test/phase6-interact.test.mjs"",""line"":95,""endLine"":99,""exported"":false,""producer"":""repo-scanner""}"
1001,EDGE,add,file:test/phase6-interact.test.mjs#makeEdge->memberOf->file:test/phase6-interact.test.mjs,,file:test/phase6-interact.test.mjs#makeEdge,file:test/phase6-interact.test.mjs,memberOf,5,,"{""producer"":""repo-scanner""}"
1002,EDGE,add,file:test/phase6-interact.test.mjs#makeEdgeMap->memberOf->file:test/phase6-interact.test.mjs,,file:test/phase6-interact.test.mjs#makeEdgeMap,file:test/phase6-interact.test.mjs,memberOf,5,,"{""producer"":""repo-scanner""}"
1003,EDGE,add,file:test/phase6-interact.test.mjs#makePosMap->memberOf->file:test/phase6-interact.test.mjs,,file:test/phase6-interact.test.mjs#makePosMap,file:test/phase6-interact.test.mjs,memberOf,5,,"{""producer"":""repo-scanner""}"
1004,EDGE,add,dir:test->contains->file:test/phase6-interact.test.mjs,,dir:test,file:test/phase6-interact.test.mjs,contains,2,,"{""producer"":""repo-scanner""}"
1005,NODE,add,file:test/phase6.5-integration.test.mjs,file,,,,,phase6.5-integration.test.mjs,"{""path"":""test/phase6.5-integration.test.mjs"",""lines"":414,""language"":""javascript"",""producer"":""repo-scanner""}"
1006,EDGE,add,dir:test->contains->file:test/phase6.5-integration.test.mjs,,dir:test,file:test/phase6.5-integration.test.mjs,contains,2,,"{""producer"":""repo-scanner""}"
1007,NODE,add,file:test/phase7-stream.test.mjs,file,,,,,phase7-stream.test.mjs,"{""path"":""test/phase7-stream.test.mjs"",""lines"":350,""language"":""javascript"",""producer"":""repo-scanner""}"
1008,EDGE,add,dir:test->contains->file:test/phase7-stream.test.mjs,,dir:test,file:test/phase7-stream.test.mjs,contains,2,,"{""producer"":""repo-scanner""}"
1009,NODE,add,dir:test/visual,directory,,,,,visual,"{""path"":""test/visual"",""producer"":""repo-scanner""}"
1010,EDGE,add,dir:test->contains->dir:test/visual,,dir:test,dir:test/visual,contains,2,,"{""producer"":""repo-scanner""}"
1011,NODE,add,file:test/visual/harness.html,file,,,,,harness.html,"{""path"":""test/visual/harness.html"",""bytes"":19277,""ext"":"".html"",""producer"":""repo-scanner""}"
1012,EDGE,add,dir:test/visual->contains->file:test/visual/harness.html,,dir:test/visual,file:test/visual/harness.html,contains,2,,"{""producer"":""repo-scanner""}"
1013,NODE,add,dir:test/visual/screenshots,directory,,,,,screenshots,"{""path"":""test/visual/screenshots"",""producer"":""repo-scanner""}"
1014,EDGE,add,dir:test/visual->contains->dir:test/visual/screenshots,,dir:test/visual,dir:test/visual/screenshots,contains,2,,"{""producer"":""repo-scanner""}"
1015,NODE,add,file:test/visual/serve.mjs,file,,,,,serve.mjs,"{""path"":""test/visual/serve.mjs"",""lines"":49,""language"":""javascript"",""producer"":""repo-scanner""}"
1016,NODE,add,file:test/visual/serve.mjs#__dirname,global,,,,,__dirname,"{""file"":""test/visual/serve.mjs"",""line"":11,""declKind"":""const"",""producer"":""repo-scanner""}"
1017,NODE,add,file:test/visual/serve.mjs#ROOT,global,,,,,ROOT,"{""file"":""test/visual/serve.mjs"",""line"":12,""declKind"":""const"",""producer"":""repo-scanner""}"
1018,NODE,add,file:test/visual/serve.mjs#MIME,global,,,,,MIME,"{""file"":""test/visual/serve.mjs"",""line"":14,""declKind"":""const"",""producer"":""repo-scanner""}"
1019,NODE,add,file:test/visual/serve.mjs#createServer,function,,,,,createServer,"{""file"":""test/visual/serve.mjs"",""line"":24,""endLine"":48,""exported"":true,""producer"":""repo-scanner""}"
1020,EDGE,add,file:test/visual/serve.mjs#__dirname->memberOf->file:test/visual/serve.mjs,,file:test/visual/serve.mjs#__dirname,file:test/visual/serve.mjs,memberOf,5,,"{""producer"":""repo-scanner""}"
